tanggal,debit_air_m3_detik
2025-05-05,7378.04
2025-05-06,8183.65
2025-05-07,8412.95
2025-05-08,8355.03
2025-05-09,7924.01
2025-05-10,7515.23
2025-05-11,7176.94
2025-05-12,7094.78
2025-05-13,7412.1
2025-05-14,7672.61
2025-05-15,7887.6
2025-05-16,8071.35
2025-05-17,7997.34
2025-05-18,8108.61
2025-05-19,8316.64
2025-05-20,8374.29
2025-05-21,8708.64
2025-05-22,8628.79
2025-05-23,8432.35
2025-05-24,8297.51
2025-05-25,8146.04
2025-05-26,8052.78
2025-05-27,7743.62
2025-05-28,7395.05
2025-05-29,7429.19
2025-05-30,7797.3
2025-05-31,8240.38
2025-06-01,8127.31
2025-06-02,7567.33
2025-06-03,7260.06
2025-06-04,7276.8
2025-06-05,7310.39
2025-06-06,7094.78
2025-06-07,6651.73
2025-06-08,6222.0
2025-06-09,5955.62
2025-06-10,5687.53
2025-06-11,5494.41
2025-06-12,5163.16
2025-06-13,4840.72
2025-06-14,4622.81
2025-06-15,4496.8
2025-06-16,4334.11
2025-06-17,4063.43
2025-06-18,3809.66
2025-06-19,3596.49
2025-06-20,3410.93
2025-06-21,3242.4
2025-06-22,3234.94
2025-06-23,3538.97
2025-06-24,3934.5
2025-06-25,4035.45
2025-06-26,3998.45
2025-06-27,3871.58
2025-06-28,3671.82
2025-06-29,3434.58
2025-06-30,3287.52
2025-07-01,3310.31
2025-07-02,3538.97
2025-07-03,3325.6
2025-07-04,3387.44
2025-07-05,3287.52
2025-07-06,3068.02
2025-07-07,2957.01
2025-07-08,2957.01
2025-07-09,2984.38
2025-07-10,3132.29
2025-07-11,3466.37
2025-07-12,3547.13
2025-07-13,3458.39
2025-07-14,3410.93
2025-07-15,3348.66
2025-07-16,3264.88
2025-07-17,3197.9
2025-07-18,3161.28
2025-07-19,3264.88
2025-07-20,3410.93
2025-07-21,3663.37
2025-07-22,3934.5
2025-07-23,3934.5
2025-07-24,3722.92
2025-07-25,3426.68
2025-07-26,3146.75
2025-07-27,2883.03
2025-07-28,2647.5
2025-07-29,2442.43
2025-07-30,2268.86
2025-07-31,2127.14
2025-08-01,1989.67
2025-08-02,1839.77
2025-08-03,1693.34
2025-08-04,1562.15
2025-08-05,1444.44
2025-08-06,1366.73
2025-08-07,1305.17
2025-08-08,1299.17
2025-08-09,1411.54
2025-08-10,1632.05
2025-08-11,1785.49
2025-08-12,1839.77
2025-08-13,1985.1
2025-08-14,2300.44
2025-08-15,2709.19
2025-08-16,3190.54
2025-08-17,3604.79
2025-08-18,3766.04
2025-08-19,3722.92
2025-08-20,3604.79
2025-08-21,3498.45
2025-08-22,3514.6
2025-08-23,3621.43
2025-08-24,3889.45
2025-08-25,4119.98
2025-08-26,4072.8
2025-08-27,3889.45
2025-08-28,3714.35
2025-08-29,3629.78
2025-08-30,3538.97
2025-08-31,3490.4
2025-09-01,3498.45
2025-09-02,3466.37
2025-09-03,3538.97
2025-09-04,3748.73
2025-09-05,3916.42
2025-09-06,3998.45
2025-09-07,4091.61
2025-09-08,4225.69
2025-09-09,4496.8
2025-09-10,4829.59
2025-09-11,5127.61
2025-09-12,5596.57
2025-09-13,5955.62
2025-09-14,6250.73
2025-09-15,6381.64
2025-09-16,6425.88
2025-09-17,6352.31
2025-09-18,6323.12
2025-09-19,6308.57
2025-09-20,6323.12
2025-09-21,6250.73
2025-09-22,6052.41
2025-09-23,5833.45
2025-09-24,5687.53
2025-09-25,5507.08
2025-09-26,5187.0
2025-09-27,4807.39
2025-09-28,4455.56
2025-09-29,4177.3
2025-09-30,3934.5
2025-10-01,3740.11
2025-10-02,3579.96
2025-10-03,3474.36
2025-10-04,3426.68
2025-10-05,3555.31
2025-10-06,3680.29
2025-10-07,3731.5
2025-10-08,3800.89
2025-10-09,3889.45
2025-10-10,3989.25
2025-10-11,3844.92
2025-10-12,3571.73
2025-10-13,3348.66
2025-10-14,3190.54
2025-10-15,3103.56
2025-10-16,3039.89
2025-10-17,2916.43
2025-10-18,2823.88
2025-10-19,2734.27
2025-10-20,2647.5
2025-10-21,2545.83
2025-10-22,2493.6
2025-10-23,2431.2
2025-10-24,2420.03
2025-10-25,2557.59
2025-10-26,3168.57
2025-10-27,3490.4
2025-10-28,3680.29
2025-10-29,3514.6
2025-10-30,3434.58
2025-10-31,3287.52
2025-11-01,3039.89
2025-11-02,2876.4
2025-11-03,2684.34
2025-11-04,2575.32
2025-11-05,2403.36
2025-11-06,2316.39
2025-11-07,2258.44
2025-11-08,2327.09
2025-11-09,2408.91
2025-11-10,2528.3
2025-11-11,2605.15
2025-11-12,2545.83
2025-11-13,2482.13
2025-11-14,2414.46
2025-11-15,2386.81
2025-11-16,2459.37
2025-11-17,2516.68
2025-11-18,2563.48
2025-11-19,2611.16
2025-11-20,2696.74
2025-11-21,2765.94
2025-11-22,2889.68
2025-11-23,2998.16
2025-11-24,3161.28
2025-11-25,3249.87
2025-11-26,3474.36
2025-11-27,3680.29
2025-11-28,3688.78
2025-11-29,3571.73
2025-11-30,3474.36
2025-12-01,3364.12
2025-12-02,3371.87
2025-12-03,3714.35
