tanggal,water_depth_cm,elevation_m,drainage_capacity,tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,rain_intensity_3h,rain_burst_count,soil_saturation_trend,tide_rain_sync,consecutive_rain_days,hour_risk_factor,drain_capacity_index,upstream_rain_6h,wind_speed_max,rainfall_acceleration,label,status_siaga
2020-12-12,4.0,2.0,50.0,2020-12-12,23.7,4.4,0.42341664,0.42470834,0.42406249,1.004051117892852,8.1,6.3,5.7,27.4,17.2,18.4,2.0,38.099999999999994,106.79999999999998,23.79601149406059,0,0,68.1526703890625,-2.4492935982947064e-16,1.0,1,1,0.0,1.0,10.599999999999998,0,0.008395835,0,11,1.0303797340169898,0.5339999999999999,22.5,5.5,-1.3999999999999997,0,Aman
2020-12-13,5.1,2.0,50.0,2020-12-13,0.4,0.2,0.41154167,0.41741666,0.414479165,1.2353149056606183,23.7,8.1,6.3,5.7,27.4,17.2,18.4,32.199999999999996,88.8,0.4941259622642473,0,0,57.78478878062499,-2.4492935982947064e-16,1.0,1,1,0.0,2.0,0.2999999999999974,0,-0.00687501,0,12,1.1499962500937475,0.444,2.7,7.6,-4.2,1,Air Meluap
2020-12-14,7.7,2.0,50.0,2020-12-14,5.0,2.2,0.405625,0.4080417,0.40683335,1.365190638908584,0.4,23.7,8.1,6.3,5.7,27.4,17.2,29.09999999999999,76.6,6.82595319454292,0,0,49.1032448028125,-2.4492935982947064e-16,1.0,1,0,0.0,2.0,3.7999999999999976,0,-0.008,0,13,1.015999968000064,0.3829999999999999,5.8,7.3,2.0,0,Aman
2020-12-15,4.7,2.0,50.0,2020-12-15,9.6,3.8,0.41816667,0.41808334,0.418125005,1.3986755149442742,5.0,0.4,23.7,8.1,6.3,5.7,27.4,15.0,58.8,13.427284943465033,0,0,46.65092105171875,-2.4492935982947064e-16,1.0,1,0,0.0,2.0,4.299999999999997,0,-0.005937485,0,14,1.0458332855903276,0.294,6.2,8.4,1.5999999999999996,0,Aman
2020-12-16,0.2,2.0,50.0,2020-12-16,4.8,1.7,0.41245833,0.41575,0.414104165,1.3635889370606664,9.6,5.0,0.4,23.7,8.1,6.3,5.7,19.4,57.9,6.545226897891198,0,0,36.98704250789062,-2.4492935982947064e-16,1.0,1,0,0.0,3.0,2.799999999999997,0,-0.0003749999999999,0,15,1.0166666319445168,0.2895,5.6,10.8,-2.0999999999999996,1,Air Meluap
2020-12-17,10.2,2.0,50.0,2020-12-17,29.3,6.7,0.42066666,0.42,0.42033333,1.2353188748977595,4.8,9.6,5.0,0.4,23.7,8.1,6.3,43.7,80.9,36.19484303450435,0,0,59.185790138984366,-2.4492935982947064e-16,1.0,1,0,0.0,3.0,16.599999999999998,0,0.01349998,0,16,1.1317405693718192,0.4045,37.4,8.1,5.0,0,Aman
2020-12-18,3.8,2.0,50.0,2020-12-18,15.7,2.9,0.42441666,0.425625,0.42502083,1.115784382356809,29.3,4.8,9.6,5.0,0.4,23.7,8.1,49.8,88.5,17.5178148030019,0,0,64.29123131039061,-2.4492935982947064e-16,1.0,1,0,0.0,3.0,7.999999999999997,0,0.006895825,0,17,1.1592355673658807,0.4425,20.1,11.8,-3.8,0,Aman
2020-12-19,1.4,2.0,50.0,2020-12-19,1.1,0.6,0.41554165,0.42045832,0.417999985,0.9537034225606904,15.7,29.3,4.8,9.6,5.0,0.4,23.7,46.1,65.9,1.0490737648167596,0,0,53.540373361015625,-2.4492935982947064e-16,1.0,1,1,0.0,4.0,0.5999999999999973,0,0.0038958199999999,0,18,1.0545449586821938,0.3295,0.6000000000000001,12.7,-2.3,1,Air Meluap
2020-12-20,0.9,2.0,50.0,2020-12-20,0.90000004,0.8,0.39633334,0.40375003,0.400041685,0.7997313563978987,1.1,15.7,29.3,4.8,9.6,5.0,0.4,17.70000004,66.40000004,0.7197582527473632,0,0,39.9512919534375,-2.4492935982947064e-16,1.0,1,1,0.0,5.0,0.7999999999999974,0,-0.020291645,0,19,1.177775794590025,0.3320000002,0.8,11.4,0.2,1,Air Meluap
2020-12-21,0.0,2.0,50.0,2020-12-21,0.5,0.2,0.38250002,0.39229167,0.387395845,0.6066594232582068,0.90000004,1.1,15.7,29.3,4.8,9.6,5.0,2.50000004,61.90000004,0.3033297116291034,0,0,34.349601950406246,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,0.2999999999999974,0,-0.037624985,0,20,1.0,0.3095000002,0.5,10.1,-0.6000000000000001,1,Air Meluap
2020-12-22,5.7,2.0,50.0,2020-12-22,9.9,2.3,0.40183333,0.39141667,0.396625,0.4099249878447382,0.5,0.90000004,1.1,15.7,29.3,4.8,9.6,11.30000004,62.20000004,4.0582573796629084,0,0,37.73470903265,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,3.5999999999999965,0,-0.021374985,0,21,1.0888887991022231,0.3110000002,7.4,7.8,2.0999999999999996,0,Aman
2020-12-23,15.4,2.0,50.0,2020-12-23,18.800001,9.5,0.40679166,0.40258333,0.404687495,0.2469859115991681,9.9,0.5,0.90000004,1.1,15.7,29.3,4.8,29.200001,76.20000104,4.643335385050272,0,0,48.25859463737749,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,10.999999999999996,0,0.00464581,0,22,1.0170212666364928,0.3810000052,17.7,9.4,7.2,0,Aman
2020-12-24,1.3,2.0,50.0,2020-12-24,6.2000003,1.7,0.41254166,0.41262498,0.41258332,0.1986358391857066,18.800001,9.9,0.5,0.90000004,1.1,15.7,29.3,34.9000013,53.10000134,1.2315422625421326,0,0,45.911851221583376,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,3.3999999999999964,0,0.0251874749999999,0,23,1.1387094469826928,0.2655000067,7.2,9.2,-7.8,0,Aman
2020-12-25,5.9,2.0,50.0,2020-12-25,12.9,3.6,0.413,0.413,0.413,0.3593975234644055,6.2000003,18.800001,9.9,0.5,0.90000004,1.1,15.7,37.9000013,50.30000134000001,4.636228052690831,0,0,43.941101154701336,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,9.199999999999996,0,0.0163749999999999,0,24,1.116278979628698,0.2515000067,14.8,11.7,1.9,0,Aman
2020-12-26,14.4,2.0,50.0,2020-12-26,21.5,7.4,0.418875,0.42020833,0.419541665,0.5690114938785764,12.9,6.2000003,18.800001,9.9,0.5,0.90000004,1.1,40.600000300000005,70.70000134,12.233747118389394,0,0,54.571834738382854,-2.4492935982947064e-16,1.0,1,1,0.0,6.0,15.099999999999996,0,0.01485417,0,25,1.0009302321254734,0.3535000067,9.5,7.5,3.8,0,Aman
2020-12-27,12.3,2.0,50.0,2020-12-27,6.2999997,4.7,0.41341665,0.41524997,0.41433331,0.7838735446473812,21.5,12.9,6.2000003,18.800001,9.9,0.5,0.90000004,40.6999997,76.10000099999999,4.9384030961164385,0,0,52.38631965008246,-2.4492935982947064e-16,1.0,1,1,0.0,6.0,5.799999999999996,0,0.00174999,0,26,1.0,0.380500005,8.0,10.4,-2.7,0,Aman
2020-12-28,11.0,2.0,50.0,2020-12-28,12.1,7.0,0.415875,0.41645834,0.4161666699999999,0.9745129521135224,6.2999997,21.5,12.9,6.2000003,18.800001,9.9,0.5,39.899999699999995,87.70000099999999,11.79160672057362,0,0,56.3831302191353,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,7.599999999999996,0,0.0031666699999999,0,27,1.0396693887029846,0.4385000049999999,13.4,7.2,2.3,0,Aman
2020-12-29,8.3,2.0,50.0,2020-12-29,9.599999,4.1,0.41287503,0.41533336,0.4141041949999999,1.103143176627877,12.1,6.2999997,21.5,12.9,6.2000003,18.800001,9.9,27.9999987,87.4,10.590173392484443,0,0,57.38941442374548,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,7.099999999999996,0,-0.0054374700000001,0,28,1.0,0.437,10.1,10.8,-2.9000000000000004,0,Aman
2020-12-30,2.7,2.0,50.0,2020-12-30,1.8,0.9,0.410375,0.4135833,0.4119791499999999,1.2016397507152616,9.599999,12.1,6.2999997,21.5,12.9,6.2000003,18.800001,23.499999,70.399999,2.162951551287471,0,0,47.88334606229694,-2.4492935982947064e-16,1.0,1,0,0.0,7.0,0.9999999999999964,0,-0.0023541600000001,0,29,1.0,0.3519999949999999,1.9,6.6,-3.1999999999999997,1,Air Meluap
2020-12-31,4.3,2.0,50.0,2020-12-31,14.099999,4.4,0.41979167,0.42087498,0.420333325,1.223012647713622,1.8,9.599999,12.1,6.2999997,21.5,12.9,6.2000003,25.499998,78.29999769999999,17.244477109749425,0,0,49.678021009727495,-2.4492935982947064e-16,1.0,1,0,0.0,7.0,7.699999999999997,0,0.004166655,0,30,1.0595744300588743,0.3914999884999999,7.6,5.9,3.5000000000000004,0,Aman
2021-01-01,8.9,2.0,50.0,2021-01-01,13.0,3.9,0.42016664,0.42091668,0.42054166,1.1928531435933056,14.099999,1.8,9.599999,12.1,6.2999997,21.5,12.9,28.899999,78.3999977,15.507090866712971,0,0,53.53687652127903,0.4999999999999999,0.8660254037844387,1,0,0.0,7.0,4.299999999999995,0,0.006437465,0,31,1.0507691917160065,0.3919999885,8.2,11.5,-0.5000000000000004,0,Aman
2021-01-02,11.1,2.0,50.0,2021-01-02,17.8,7.2,0.41891667,0.41966665,0.4192916599999999,1.109224542634859,13.0,14.099999,1.8,9.599999,12.1,6.2999997,21.5,44.899999,74.69999770000001,19.74419685890049,0,0,59.79121727008326,0.4999999999999999,0.8660254037844387,1,1,0.0,7.0,12.899999999999997,0,0.0073125099999999,0,32,1.0168539231157736,0.3734999885,4.800000000000001,8.0,3.3000000000000003,0,Aman
2021-01-03,7.7,2.0,50.0,2021-01-03,20.5,6.0,0.42066666,0.42308334,0.421875,1.0102899414101656,17.8,13.0,14.099999,1.8,9.599999,12.1,6.2999997,51.3,88.89999800000001,20.710943798908396,0,0,65.46398839123094,0.4999999999999999,0.8660254037844387,1,1,0.0,7.0,10.999999999999996,0,0.001541675,0,33,1.0643902124925793,0.44449999,26.6,8.1,-1.2000000000000002,0,Aman
2021-01-04,12.9,2.0,50.0,2021-01-04,19.8,4.2,0.4136667,0.41329166,0.41347918,0.8650424130010386,20.5,17.8,13.0,14.099999,1.8,9.599999,12.1,58.1,96.599998,17.127839777420565,0,0,73.72769990654734,0.4999999999999999,0.8660254037844387,1,0,0.0,6.0,8.999999999999996,0,-0.0070624799999999,0,34,1.0444444219977669,0.48299999,11.8,9.1,-1.7999999999999998,0,Aman
2021-01-05,9.7,2.0,50.0,2021-01-05,16.2,2.5,0.42391667,0.42220834,0.423062505,0.6985561298081637,19.8,20.5,17.8,13.0,14.099999,1.8,9.599999,56.5,103.199999,11.316609302892251,0,0,75.5714095675926,0.4999999999999999,0.8660254037844387,1,0,0.0,6.0,5.799999999999995,0,0.003770845,0,35,1.0962962368541749,0.515999995,27.3,9.8,-1.7000000000000002,0,Aman
2021-01-06,9.9,2.0,50.0,2021-01-06,9.6,3.4,0.41729167,0.419125,0.418208335,0.5067171311534486,16.2,19.8,20.5,17.8,13.0,14.099999,1.8,45.599999999999994,110.999999,4.864484459073107,0,0,71.21978936456924,0.4999999999999999,0.8660254037844387,1,0,0.0,6.0,5.2999999999999945,0,-0.003666665,0,36,1.0,0.554999995,6.5,9.4,0.8999999999999999,0,Aman
2021-01-07,3.6,2.0,50.0,2021-01-07,9.6,2.8,0.41554165,0.4169167,0.416229175,0.4098758601295738,9.6,16.2,19.8,20.5,17.8,13.0,14.099999,35.4,106.5,3.934808257243908,0,0,69.64633801481352,0.4999999999999999,0.8660254037844387,1,0,0.0,6.0,4.599999999999994,0,0.002749995,0,37,1.0,0.5325,11.8,6.5,-0.6000000000000001,0,Aman
2021-01-08,0.0,2.0,50.0,2021-01-08,0.6,0.1,0.407625,0.4136667,0.41064585,0.4742509670835906,9.6,9.6,16.2,19.8,20.5,17.8,13.0,19.8,94.1,0.2845505802501543,0,0,55.95727118203124,0.4999999999999999,0.8660254037844387,1,0,0.0,6.0,0.1999999999999946,0,-0.0124166549999999,0,38,1.0999983333611107,0.4705,4.0,8.7,-2.6999999999999997,0,Aman
2021-01-09,8.6,2.0,50.0,2021-01-09,14.6,3.4,0.412125,0.40920833,0.410666665,0.6335733674474713,0.6,9.6,9.6,16.2,19.8,20.5,17.8,24.799999999999997,90.9,9.25017116473308,0,0,58.62130367921874,0.4999999999999999,0.8660254037844387,1,1,0.0,6.0,6.7999999999999945,0,-0.00754167,0,39,1.0575342071683511,0.4545,8.1,6.0,3.3,0,Aman
2021-01-10,15.0,2.0,50.0,2021-01-10,13.900001,7.8,0.41595832,0.41925,0.41760416,0.8208635031873115,14.6,0.6,9.6,9.6,16.2,19.8,20.5,29.100001,84.30000100000001,11.410003515167134,0,0,58.87777778164062,0.4999999999999999,0.8660254037844387,1,1,0.0,6.0,12.799999999999994,0,0.0013749849999999,0,40,1.0115107822576543,0.421500005,6.7,7.4,4.4,0,Aman
2021-01-11,7.2,2.0,50.0,2021-01-11,15.1,5.5,0.41775,0.41841665,0.418083325,1.0093512892653935,13.900001,14.6,0.6,9.6,9.6,16.2,19.8,43.600001,79.60000099999999,15.241204467907442,0,0,59.56005535109374,0.4999999999999999,0.8660254037844387,1,0,0.0,6.0,8.899999999999995,0,0.007437475,0,41,1.0211920389456697,0.3980000049999999,17.8,7.0,-2.3,0,Aman
2021-01-12,8.2,2.0,50.0,2021-01-12,15.900001,4.1,0.42208335,0.42425,0.423166675,1.1486662348306649,15.1,13.900001,14.6,0.6,9.6,9.6,16.2,44.900002,79.30000199999999,18.263794282473807,0,0,61.13073565265624,0.4999999999999999,0.8660254037844387,1,0,0.0,5.0,5.899999999999994,0,0.01250001,0,42,1.0314465191250497,0.3965000099999999,12.7,6.4,-1.4000000000000004,0,Aman
2021-01-13,16.3,2.0,50.0,2021-01-13,26.3,10.5,0.42391667,0.42291665,0.42341666,1.2416990541039157,15.900001,15.1,13.900001,14.6,0.6,9.6,9.6,57.300000999999995,96.000002,32.656685122932984,0,0,73.846778799125,0.4999999999999999,0.8660254037844387,1,0,1.0,6.0,15.299999999999994,1,0.0058124999999999,0,43,1.0547528308924596,0.48000001,20.0,5.8,6.4,2,Banjir
2021-01-14,17.1,2.0,50.0,2021-01-14,14.6,6.5,0.421875,0.42429164,0.42308332,1.2641229911167249,26.3,15.900001,15.1,13.900001,14.6,0.6,9.6,56.800000999999995,101.000002,18.456195670304183,0,0,74.75385293888122,0.4999999999999999,0.8660254037844387,1,0,1.0,6.0,7.699999999999995,0,0.0049999949999999,0,44,1.08493144867709,0.5050000099999999,11.3,12.7,-4.0,0,Aman
2021-01-15,1.2,2.0,50.0,2021-01-15,7.4,1.8,0.42341664,0.425125,0.42427082,1.2096334293375106,14.6,26.3,15.900001,15.1,13.900001,14.6,0.6,48.3,107.800002,8.951287377097579,0,0,68.32486595767405,0.4999999999999999,0.8660254037844387,1,0,1.0,5.0,2.699999999999995,0,0.001104145,0,45,1.0405404857561005,0.5390000100000001,9.1,11.3,-4.7,0,Aman
2021-01-16,0.0,2.0,50.0,2021-01-16,0.0,0.0,0.406875,0.41433334,0.41060417,1.149045031111272,7.4,14.6,26.3,15.900001,15.1,13.900001,14.6,21.999999999999996,93.200002,0.0,0,0,57.912641748999505,0.4999999999999999,0.8660254037844387,1,1,1.0,6.0,0.0,0,-0.01281249,0,0,1.0,0.4660000099999999,0.1,13.4,-1.8,1,Air Meluap
2021-01-17,0.0,2.0,50.0,2021-01-17,2.2,0.5,0.40095833,0.40475,0.402854165,1.0429116251638737,0.0,7.4,14.6,26.3,15.900001,15.1,13.900001,9.599999999999998,81.500001,2.294405575360522,0,0,47.447383821079264,0.4999999999999999,0.8660254037844387,1,1,1.0,7.0,1.3999999999999946,0,-0.020229155,0,1,1.0,0.407500005,2.3,7.2,0.5,1,Air Meluap
2021-01-18,1.4,2.0,50.0,2021-01-18,0.8,0.6,0.3885,0.397125,0.3928125,0.8936225150460593,2.2,0.0,7.4,14.6,26.3,15.900001,15.1,2.9999999999999964,67.200001,0.7148980120368474,0,0,37.34265767738388,0.4999999999999999,0.8660254037844387,1,0,1.0,7.0,0.6999999999999946,0,-0.0314583199999999,0,2,1.0,0.336000005,0.2,9.8,0.0999999999999999,1,Air Meluap
2021-01-19,12.1,2.0,50.0,2021-01-19,12.3,5.8,0.407625,0.40341666,0.40552083,0.7211381383023197,0.8,2.2,0.0,7.4,14.6,26.3,15.900001,15.299999999999995,63.599999999999994,8.869999101118532,0,0,39.92665209768646,0.4999999999999999,0.8660254037844387,1,0,1.0,6.0,7.499999999999995,0,-0.0050833399999999,0,3,1.0634145825897705,0.3179999999999999,10.0,9.0,5.2,0,Aman
2021-01-20,0.0,2.0,50.0,2021-01-20,0.90000004,0.2,0.391,0.39525,0.393125,0.4916107692238864,12.3,0.8,2.2,0.0,7.4,14.6,26.3,14.000000039999998,38.20000004,0.4424497119659285,0,0,30.505054702421873,0.4999999999999999,0.8660254037844387,1,0,1.0,5.0,0.3999999999999947,0,-0.0097291649999999,0,4,1.0,0.1910000002,1.1,8.9,-5.6,0,Aman
2021-01-21,15.1,2.0,50.0,2021-01-21,30.7,5.2,0.41608334,0.40825,0.41216667,0.3034300453518712,0.90000004,12.3,0.8,2.2,0.0,7.4,14.6,43.900000039999995,54.30000004,9.315302392302446,0,0,49.46279568853126,0.4999999999999999,0.8660254037844387,1,0,1.0,5.0,9.999999999999996,0,0.01935417,0,5,1.0390879351505098,0.2715000002,34.5,7.2,5.0,0,Aman
2021-01-22,13.8,2.0,50.0,2021-01-22,12.0,5.5,0.41191664,0.4080417,0.40997917,0.2509308410947439,30.7,0.90000004,12.3,0.8,2.2,0.0,7.4,43.60000004,58.900000039999995,3.0111700931369265,0,0,50.06501466968125,0.4999999999999999,0.8660254037844387,1,0,1.0,5.0,6.399999999999995,0,0.00445834,0,6,1.049999958333368,0.2945000002,25.6,6.5,0.2999999999999998,0,Aman
2021-01-23,12.4,2.0,50.0,2021-01-23,8.0,4.0,0.40583333,0.40475,0.405291665,0.2253322076299526,12.0,30.7,0.90000004,12.3,0.8,2.2,0.0,50.7,66.90000004,1.8026576610396208,0,0,48.53883258393999,0.4999999999999999,0.8660254037844387,1,1,1.0,5.0,5.199999999999995,0,0.012166665,0,7,1.002499996875004,0.3345000002,2.7,8.2,-1.5,0,Aman
2021-01-24,5.5,2.0,50.0,2021-01-24,1.4,0.8,0.40495834,0.40675,0.40585417,0.3297401498346706,8.0,12.0,30.7,0.90000004,12.3,0.8,2.2,21.4,66.10000004,0.4616362097685388,0,0,42.65800769634899,0.4999999999999999,0.8660254037844387,1,1,1.0,5.0,0.8999999999999951,0,-0.0063124999999999,0,8,1.0,0.3305000002,1.1,11.3,-3.2,0,Aman
2021-01-25,2.8,2.0,50.0,2021-01-25,4.2,0.9,0.40245834,0.40320835,0.402833345,0.5313391475700477,1.4,8.0,12.0,30.7,0.90000004,12.3,0.8,13.6,69.50000004,2.231624419794201,0,0,39.85982738681071,0.4999999999999999,0.8660254037844387,1,0,1.0,6.0,1.9999999999999951,0,-0.0071458249999999,0,9,1.085714081633139,0.3475000002,2.5,6.4,0.0999999999999999,1,Air Meluap
2021-01-26,15.4,2.0,50.0,2021-01-26,10.6,5.6,0.4150417,0.41,0.41252085,0.7428153650074272,4.2,1.4,8.0,12.0,30.7,0.90000004,12.3,16.2,67.80000004,7.873842869078728,0,0,44.262860858757854,0.4999999999999999,0.8660254037844387,1,0,1.0,6.0,5.999999999999996,0,0.0072291849999999,0,10,1.0528301388394916,0.3390000002,15.7,5.1,4.699999999999999,0,Aman
2021-01-27,2.3,2.0,50.0,2021-01-27,9.7,3.2,0.41645834,0.41345835,0.4149583449999999,0.9545186935362402,10.6,4.2,1.4,8.0,12.0,30.7,0.90000004,24.5,76.6,9.258831327301529,0,0,43.9717982719637,0.4999999999999999,0.8660254037844387,1,0,1.0,6.0,4.199999999999996,0,0.0091041749999998,0,11,1.0907215559571588,0.3829999999999999,9.5,10.7,-2.3999999999999995,0,Aman
2021-01-28,0.0,2.0,50.0,2021-01-28,1.6,0.6,0.4103333,0.41279164,0.41156247,1.118878086753658,9.7,10.6,4.2,1.4,8.0,12.0,30.7,21.9,47.5,1.790204938805853,0,0,38.730787047734374,0.4999999999999999,0.8660254037844387,1,0,1.0,7.0,1.0999999999999956,0,0.008729125,0,12,1.1624989843813476,0.2375,4.3999999999999995,10.2,-2.6,1,Air Meluap
2021-01-29,1.9,2.0,50.0,2021-01-29,5.4,3.2,0.395125,0.39804164,0.3965833199999999,1.1974533102285791,1.6,9.7,10.6,4.2,1.4,8.0,12.0,16.7,40.900000000000006,6.466247875234328,0,0,29.955709871875,0.4999999999999999,0.8660254037844387,1,0,1.0,6.0,5.399999999999996,0,-0.01593753,0,13,1.0,0.2045,2.8000000000000003,6.6,2.6,0,Aman
2021-01-30,0.0,2.0,50.0,2021-01-30,1.0,0.6,0.37404168,0.38375,0.37889584,1.2189404374355446,5.4,1.6,9.7,10.6,4.2,1.4,8.0,8.0,33.900000000000006,1.2189404374355446,0,0,23.192467090625,0.4999999999999999,0.8660254037844387,1,1,1.0,7.0,0.7999999999999956,0,-0.0360625049999999,0,14,1.039999600004,0.1695,0.7000000000000001,6.0,-2.6,1,Air Meluap
2021-01-31,2.9,2.0,50.0,2021-01-31,4.7,2.0,0.36520836,0.369125,0.3671666799999999,1.1534134571799717,1.0,5.4,1.6,9.7,10.6,4.2,1.4,11.1,37.2,5.4210432487458675,0,0,22.23367282671875,0.4999999999999999,0.8660254037844387,1,1,1.0,8.0,3.899999999999996,0,-0.0443957900000001,0,15,1.0212765504754244,0.186,1.6,6.3,1.4,1,Air Meluap
2021-02-01,16.7,2.0,50.0,2021-02-01,11.700001,9.5,0.37441668,0.36970833,0.372062505,1.0509070333470278,4.7,1.0,5.4,1.6,9.7,10.6,4.2,17.400001000000003,44.700001,12.29561334106726,0,0,30.217136167656253,0.8660254037844386,0.5000000000000001,1,0,1.0,8.0,10.599999999999996,0,-0.0245208149999999,0,16,1.0,0.223500005,12.8,12.6,7.5,0,Aman
2021-02-02,4.7,2.0,50.0,2021-02-02,2.2,0.7,0.38445833,0.38858333,0.38652083,0.8888302893352105,11.700001,4.7,1.0,5.4,1.6,9.7,10.6,18.600001,36.300001,1.9554266365374633,0,0,26.740105537343748,0.8660254037844386,0.5000000000000001,1,0,1.0,9.0,0.9999999999999964,0,0.0076249899999999,0,17,1.1181812809941774,0.181500005,1.7,7.6,-8.8,1,Air Meluap
