tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,label,status_siaga
2021-01-21,30.7,5.2,0.41608334,0.40825,0.41216667,0.3034300453518712,0.90000004,12.3,0.8,2.2,0.0,7.4,14.6,43.900000039999995,54.30000004,9.315302392302446,0,0,49.46279568853126,0.49999999999999994,0.8660254037844387,1,0,1.0,5.0,0,Aman
2021-01-22,12.0,5.5,0.41191664,0.4080417,0.40997917,0.2509308410947439,30.7,0.90000004,12.3,0.8,2.2,0.0,7.4,43.60000004,58.900000039999995,3.0111700931369265,0,0,50.06501466968125,0.49999999999999994,0.8660254037844387,1,0,1.0,5.0,0,Aman
2021-01-23,8.0,4.0,0.40583333,0.40475,0.405291665,0.2253322076299526,12.0,30.7,0.90000004,12.3,0.8,2.2,0.0,50.699999999999996,66.90000004,1.8026576610396208,0,0,48.53883258393999,0.49999999999999994,0.8660254037844387,1,1,1.0,5.0,0,Aman
2021-01-24,1.4,0.8,0.40495834,0.40675,0.40585417,0.3297401498346706,8.0,12.0,30.7,0.90000004,12.3,0.8,2.2,21.4,66.10000004,0.4616362097685388,0,0,42.658007696348996,0.49999999999999994,0.8660254037844387,1,1,1.0,5.0,0,Aman
2021-01-25,4.2,0.9,0.40245834,0.40320835,0.402833345,0.5313391475700477,1.4,8.0,12.0,30.7,0.90000004,12.3,0.8,13.6,69.50000004,2.231624419794201,0,0,39.85982738681071,0.49999999999999994,0.8660254037844387,1,0,1.0,6.0,1,Air Meluap
2021-01-26,10.6,5.6,0.4150417,0.41,0.41252085,0.7428153650074272,4.2,1.4,8.0,12.0,30.7,0.90000004,12.3,16.2,67.80000004,7.873842869078728,0,0,44.262860858757854,0.49999999999999994,0.8660254037844387,1,0,1.0,6.0,0,Aman
2021-01-27,9.7,3.2,0.41645834,0.41345835,0.41495834499999995,0.9545186935362402,10.6,4.2,1.4,8.0,12.0,30.7,0.90000004,24.5,76.6,9.258831327301529,0,0,43.9717982719637,0.49999999999999994,0.8660254037844387,1,0,1.0,6.0,0,Aman
2021-01-28,1.6,0.6,0.4103333,0.41279164,0.41156247,1.118878086753658,9.7,10.6,4.2,1.4,8.0,12.0,30.7,21.9,47.5,1.790204938805853,0,0,38.730787047734374,0.49999999999999994,0.8660254037844387,1,0,1.0,7.0,1,Air Meluap
2021-01-29,5.4,3.2,0.395125,0.39804164,0.39658331999999996,1.1974533102285791,1.6,9.7,10.6,4.2,1.4,8.0,12.0,16.7,40.900000000000006,6.466247875234328,0,0,29.955709871874998,0.49999999999999994,0.8660254037844387,1,0,1.0,6.0,0,Aman
2021-01-30,1.0,0.6,0.37404168,0.38375,0.37889584,1.2189404374355446,5.4,1.6,9.7,10.6,4.2,1.4,8.0,8.0,33.900000000000006,1.2189404374355446,0,0,23.192467090624998,0.49999999999999994,0.8660254037844387,1,1,1.0,7.0,1,Air Meluap
2021-01-31,4.7,2.0,0.36520836,0.369125,0.36716667999999997,1.1534134571799717,1.0,5.4,1.6,9.7,10.6,4.2,1.4,11.100000000000001,37.199999999999996,5.4210432487458675,0,0,22.23367282671875,0.49999999999999994,0.8660254037844387,1,1,1.0,8.0,1,Air Meluap
2021-02-01,11.700001,9.5,0.37441668,0.36970833,0.372062505,1.0509070333470278,4.7,1.0,5.4,1.6,9.7,10.6,4.2,17.400001000000003,44.700001,12.29561334106726,0,0,30.217136167656253,0.8660254037844386,0.5000000000000001,1,0,1.0,8.0,0,Aman
2021-02-02,2.2,0.7,0.38445833,0.38858333,0.38652083000000004,0.8888302893352105,11.700001,4.7,1.0,5.4,1.6,9.7,10.6,18.600001000000002,36.300001,1.9554266365374633,0,0,26.740105537343748,0.8660254037844386,0.5000000000000001,1,0,1.0,9.0,1,Air Meluap
2021-02-03,17.8,4.7,0.37379166,0.37366667,0.373729165,0.7042493071122116,2.2,11.700001,4.7,1.0,5.4,1.6,9.7,31.700001000000004,44.400001,12.535637666597367,0,0,37.64069014132812,0.8660254037844386,0.5000000000000001,1,0,1.0,9.0,0,Aman
2021-02-04,3.4,0.9,0.393375,0.38154164,0.38745832,0.5939103003224666,17.8,2.2,11.700001,4.7,1.0,5.4,1.6,23.400000000000002,46.200001,2.0192950210963865,0,0,32.751428527250006,0.8660254037844386,0.5000000000000001,1,0,1.0,10.0,1,Air Meluap
2021-02-05,7.3,2.2,0.38337502,0.37954167,0.381458345,0.5669536352413407,3.4,17.8,2.2,11.700001,4.7,1.0,5.4,28.500000000000004,48.100001,4.138761537261787,0,0,34.7027294081,0.8660254037844386,0.5000000000000001,1,0,1.0,10.0,0,Aman
2021-02-06,10.2,5.2,0.39987502,0.38399997,0.391937495,0.5030530321207469,7.3,3.4,17.8,2.2,11.700001,4.7,1.0,20.900000000000002,57.300000999999995,5.131140927631618,0,0,38.22587116167406,0.8660254037844386,0.5000000000000001,1,1,1.0,10.0,0,Aman
2021-02-07,12.2,2.0,0.39549997,0.38366666,0.389583315,0.4658009207739182,10.2,7.3,3.4,17.8,2.2,11.700001,4.7,29.700000000000003,64.800001,5.682771233441802,0,0,44.41949996238389,0.8660254037844386,0.5000000000000001,1,1,1.0,10.0,0,Aman
2021-02-08,5.6,1.4,0.403375,0.39549997,0.399437485,0.5952310538417631,12.2,10.2,7.3,3.4,17.8,2.2,11.700001,28.0,58.699999999999996,3.333293901513873,0,0,42.075869500342705,0.8660254037844386,0.5000000000000001,1,0,1.0,10.0,0,Aman
2021-02-09,11.5,4.7,0.40920833,0.40637502,0.407791675,0.7730299820867681,5.6,12.2,10.2,7.3,3.4,17.8,2.2,29.300000000000004,68.0,8.889844793997833,0,0,44.076349659843736,0.8660254037844386,0.5000000000000001,1,0,1.0,10.0,0,Aman
2021-02-10,5.8,1.6,0.399125,0.39462498,0.39687499000000004,0.9644157312354622,11.5,5.6,12.2,10.2,7.3,3.4,17.8,22.900000000000002,56.0,5.59361124116568,0,0,42.66541805578124,0.8660254037844386,0.5000000000000001,1,0,1.0,10.0,0,Aman
2021-02-11,17.800001,7.3,0.41704166,0.41245833,0.414749995,1.1259617815139524,5.8,11.5,5.6,12.2,10.2,7.3,3.4,35.100001000000006,70.400001,20.042120836910136,0,0,49.215275001718744,0.8660254037844386,0.5000000000000001,1,0,1.0,10.0,0,Aman
2021-02-12,18.5,3.8,0.42358336,0.4209583,0.42227083,1.2123062563143856,17.800001,5.8,11.5,5.6,12.2,10.2,7.3,42.100001000000006,81.60000099999999,22.427665741816135,0,0,59.40651596632812,0.8660254037844386,0.5000000000000001,1,0,0.0,9.0,0,Aman
2021-02-13,24.2,7.3,0.4209583,0.420125,0.42054165,1.223468791178314,18.5,17.800001,5.8,11.5,5.6,12.2,10.2,60.500001,95.60000099999999,29.607944746515198,0,0,72.70635773859375,0.8660254037844386,0.5000000000000001,1,1,0.0,9.0,0,Aman
2021-02-14,11.3,2.7,0.42333332,0.42445835,0.423895835,1.167388176662004,24.2,18.5,17.800001,5.8,11.5,5.6,12.2,54.00000000000001,94.70000100000001,13.191486396280647,0,0,70.32100072240624,0.8660254037844386,0.5000000000000001,1,1,0.0,9.0,0,Aman
2021-02-15,12.1,4.4,0.411625,0.41320834,0.41241667000000004,1.087866335401913,11.3,24.2,18.5,17.800001,5.8,11.5,5.6,47.6,101.200001,13.163182658363146,0,0,68.54846620856874,0.8660254037844386,0.5000000000000001,1,0,0.0,8.0,0,Aman
2021-02-16,3.4,1.7,0.40699998,0.41108334,0.40904166,0.9487415556130854,12.1,11.3,24.2,18.5,17.800001,5.8,11.5,26.800000000000004,93.10000099999999,3.22572128908449,0,0,60.14024933706468,0.8660254037844386,0.5000000000000001,1,0,0.0,8.0,1,Air Meluap
2021-02-17,12.8,4.0,0.41058335,0.40720832,0.40889583500000004,0.7545714037535727,3.4,12.1,11.3,24.2,18.5,17.800001,5.8,28.300000000000004,100.100001,9.658513968045732,0,0,60.78557089855577,0.8660254037844386,0.5000000000000001,1,0,0.0,7.0,0,Aman
2021-02-18,25.1,6.8,0.42270836,0.42141667,0.422062515,0.5618601484298114,12.8,3.4,12.1,11.3,24.2,18.5,17.800001,41.300000000000004,107.4,14.102689725588267,0,0,75.18729021854584,0.8660254037844386,0.5000000000000001,1,0,0.0,7.0,0,Aman
2021-02-19,5.4,3.2,0.41608334,0.41754165,0.416812495,0.4795846526841592,25.1,12.8,3.4,12.1,11.3,24.2,18.5,43.300000000000004,94.30000000000001,2.5897571244944597,0,0,64.45886506757812,0.8660254037844386,0.5000000000000001,1,0,0.0,7.0,0,Aman
2021-02-20,1.8000001,0.5,0.40179166,0.40729165,0.404541655,0.3688163433927154,5.4,25.1,12.8,3.4,12.1,11.3,24.2,32.300000100000005,71.9000001,0.6638694549885221,0,0,51.54896069421874,0.8660254037844386,0.5000000000000001,1,1,0.0,7.0,0,Aman
2021-02-21,7.9,4.4,0.39845833,0.39879167,0.398625,0.242871409897349,1.8000001,5.4,25.1,12.8,3.4,12.1,11.3,15.100000100000004,68.50000010000001,1.9186841381890574,0,0,45.122345884140614,0.8660254037844386,0.5000000000000001,1,1,0.0,7.0,0,Aman
2021-02-22,20.3,7.2,0.41016665,0.40050003,0.40533334,0.1614068768372263,7.9,1.8000001,5.4,25.1,12.8,3.4,12.1,30.000000100000005,76.70000010000001,3.2765595997956938,0,0,55.57485106857812,0.8660254037844386,0.5000000000000001,1,0,1.0,8.0,2,Banjir
2021-02-23,15.1,5.3,0.41983333,0.41658333,0.41820833,0.3419718384994916,20.3,7.9,1.8000001,5.4,25.1,12.8,3.4,43.300000000000004,88.40000010000001,5.163774761342323,0,0,59.04148805531874,0.8660254037844386,0.5000000000000001,1,0,1.0,8.0,0,Aman
2021-02-24,1.6,0.9,0.4085833,0.4135833,0.4110833,0.5940355637249368,15.1,20.3,7.9,1.8000001,5.4,25.1,12.8,37.00000000000001,77.2000001,0.950456901959899,0,0,50.85879706188812,0.8660254037844386,0.5000000000000001,1,0,1.0,8.0,1,Air Meluap
2021-02-25,1.9,0.7,0.39308333,0.398375,0.395729165,0.8531366227454713,1.6,15.1,20.3,7.9,1.8000001,5.4,25.1,18.6,54.00000010000001,1.6209595832163954,0,0,41.6420987821049,0.8660254037844386,0.5000000000000001,1,0,1.0,9.0,1,Air Meluap
2021-02-26,2.7,0.7,0.38779166,0.39004168,0.38891666999999996,1.064888855040186,1.9,1.6,15.1,20.3,7.9,1.8000001,5.4,6.200000000000004,51.3000001,2.8751999086085025,0,0,31.256271786308698,0.8660254037844386,0.5000000000000001,1,0,1.0,10.0,1,Air Meluap
2021-02-27,7.2,4.1,0.40312502,0.39920834,0.40116668,1.1810451106443018,2.7,1.9,1.6,15.1,20.3,7.9,1.8000001,11.800000000000004,56.7,8.503524796638974,0,0,32.29638218315146,0.8660254037844386,0.5000000000000001,1,1,1.0,9.0,0,Aman
2021-02-28,9.2,3.1,0.40612498,0.400875,0.40349999000000003,1.2229031557755397,7.2,2.7,1.9,1.6,15.1,20.3,7.9,19.100000000000005,58.0,11.250709033134964,0,0,36.16144188335937,0.8660254037844386,0.5000000000000001,1,1,1.0,9.0,0,Aman
2021-03-01,3.0,1.0,0.39929166,0.39970836,0.39950001,1.140878008185581,9.2,7.2,2.7,1.9,1.6,15.1,20.3,19.400000000000006,40.7,3.422634024556743,0,0,31.58455045304687,1.0,6.123233995736766e-17,1,0,1.0,9.0,1,Air Meluap
2021-03-02,3.4999998,2.6,0.40108335,0.40245834,0.40177084500000004,1.0051165483054758,3.0,9.2,7.2,2.7,1.9,1.6,15.1,15.699999800000002,29.0999998,3.5179077180458553,0,0,24.815310026796872,1.0,6.123233995736766e-17,1,0,1.0,9.0,1,Air Meluap
2021-03-03,4.0,1.0,0.3979583,0.39870834,0.39833332,0.8774047901594493,3.4999998,3.0,9.2,7.2,2.7,1.9,1.6,10.499999800000003,31.4999998,3.509619160637797,0,0,20.9784065946875,1.0,6.123233995736766e-17,1,0,1.0,10.0,1,Air Meluap
2021-03-04,6.4,3.6,0.39820835,0.39775,0.397979175,0.8439737673094445,4.0,3.4999998,3.0,9.2,7.2,2.7,1.9,13.899999800000003,35.9999998,5.401432110780445,0,0,23.795660765421875,1.0,6.123233995736766e-17,1,0,1.0,9.0,0,Aman
2021-03-05,18.6,7.2,0.41508332,0.41479167,0.414937495,0.7846547837472704,6.4,4.0,3.4999998,3.0,9.2,7.2,2.7,29.000000000000007,51.8999998,14.59457897769923,0,0,38.30857965303437,1.0,6.123233995736766e-17,1,0,1.0,9.0,0,Aman
2021-03-06,3.4,0.9,0.41370833,0.41654167,0.41512499999999997,0.6597497923143667,18.6,6.4,4.0,3.4999998,3.0,9.2,7.2,28.400000000000006,48.0999998,2.243149293868847,0,0,35.22656828747375,1.0,6.123233995736766e-17,1,1,1.0,9.0,1,Air Meluap
2021-03-07,4.7,3.0,0.39725003,0.39862502,0.397937525,0.4802699299338089,3.4,18.6,6.4,4.0,3.4999998,3.0,9.2,26.70000000000001,43.599999800000006,2.257268670688902,0,0,32.680651264071436,1.0,6.123233995736766e-17,1,1,1.0,9.0,0,Aman
