date,tide_height,tide_slope
2020-12-11 19:18:31.253129+08:00,1.3716771759467168,-0.07073876310922977
2020-12-11 20:18:31.253129+08:00,1.2146615435559247,-0.15701563239079208
2020-12-11 21:18:31.253129+08:00,1.0073375657801076,-0.20732397777581713
2020-12-11 22:18:31.253129+08:00,0.7987139746299285,-0.20862359115017903
2020-12-11 23:18:31.253129+08:00,0.6387454452530021,-0.1599685293769264
2020-12-12 00:18:31.253129+08:00,0.5656250175646105,-0.07312042768839166
2020-12-12 01:18:31.253129+08:00,0.5957451257680174,0.030120108203406937
2020-12-12 02:18:31.253129+08:00,0.7190299623806726,0.12328483661265521
2020-12-12 03:18:31.253129+08:00,0.9010313857816101,0.1820014234009375
2020-12-12 04:18:31.253129+08:00,1.0914566536465504,0.1904252678649403
2020-12-12 05:18:31.253129+08:00,1.237098104403659,0.14564145075710866
2020-12-12 06:18:31.253129+08:00,1.29591089131704,0.05881278691338099
2020-12-12 07:18:31.253129+08:00,1.2485743528804527,-0.04733653843658736
2020-12-12 08:18:31.253129+08:00,1.1044118796406637,-0.14416247323978904
2020-12-12 09:18:31.253129+08:00,0.89992353004287,-0.20448834959779372
2020-12-12 10:18:31.253129+08:00,0.6900699928799015,-0.2098535371629685
2020-12-12 11:18:31.253129+08:00,0.5343562176403973,-0.15571377523950414
2020-12-12 12:18:31.253129+08:00,0.481196343221808,-0.053159874418589326
2020-12-12 13:18:31.253129+08:00,0.5546060559290544,0.07340971270724644
2020-12-12 14:18:31.253129+08:00,0.7467885857469664,0.19218252981791195
2020-12-12 15:18:31.253129+08:00,1.0187501699148283,0.27196158416786187
2020-12-12 16:18:31.253129+08:00,1.309047037144071,0.29029686722924275
2020-12-12 17:18:31.253129+08:00,1.548644957814223,0.23959792067015195
2020-12-12 18:18:31.253129+08:00,1.67821811327312,0.12957315545889703
2020-12-12 19:18:31.253129+08:00,1.6634736222089463,-0.014744491064173637
2020-12-12 20:18:31.253129+08:00,1.5044807741806374,-0.15899284802830893
2020-12-12 21:18:31.253129+08:00,1.2364375533250107,-0.2680432208556267
2020-12-12 22:18:31.253129+08:00,0.9214686090911358,-0.3149689442338749
2020-12-12 23:18:31.253129+08:00,0.633370555730509,-0.28809805336062677
2020-12-13 00:18:31.253129+08:00,0.43909869327890083,-0.1942718624516082
2020-12-13 01:18:31.253129+08:00,0.3817214262652173,-0.05737726701368351
2020-12-13 02:18:31.253129+08:00,0.4692884134838368,0.0875669872186195
2020-12-13 03:18:31.253129+08:00,0.6726109492371274,0.20332253575329057
2020-12-13 04:18:31.253129+08:00,0.932690519133385,0.2600795698962576
2020-12-13 05:18:31.253129+08:00,1.1760280572377093,0.24333753810432435
2020-12-13 06:18:31.253129+08:00,1.3339521822086728,0.15792412497096353
2020-12-13 07:18:31.253129+08:00,1.3609768954159465,0.02702471320727362
2020-12-13 08:18:31.253129+08:00,1.2473537431721748,-0.11362315224377162
2020-12-13 09:18:31.253129+08:00,1.0224068084693496,-0.22494693470282523
2020-12-13 10:18:31.253129+08:00,0.7475847881378074,-0.27482202033154224
2020-12-13 11:18:31.253129+08:00,0.5008374156213302,-0.24674737251647716
2020-12-13 12:18:31.253129+08:00,0.35623045611601967,-0.14460695950531055
2020-12-13 13:18:31.253129+08:00,0.3640429909861662,0.007812534870146548
2020-12-13 14:18:31.253129+08:00,0.5365753190161449,0.17253232802997864
2020-12-13 15:18:31.253129+08:00,0.8435130165171056,0.3069376975009608
2020-12-13 16:18:31.253129+08:00,1.218277523572533,0.3747645070554273
2020-12-13 17:18:31.253129+08:00,1.5739577389656634,0.35568021539313044
2020-12-13 18:18:31.253129+08:00,1.8248934849540452,0.25093574598838186
2020-12-13 19:18:31.253129+08:00,1.9084353180979163,0.08354183314387109
2020-12-13 20:18:31.253129+08:00,1.8012572267086888,-0.10717809138922751
2020-12-13 21:18:31.253129+08:00,1.5259124840219944,-0.2753447426866944
2020-12-13 22:18:31.253129+08:00,1.1457807464090637,-0.38013173761293073
2020-12-13 23:18:31.253129+08:00,0.7495344273500222,-0.3962463190590415
2020-12-14 00:18:31.253129+08:00,0.4289861146924805,-0.3205483126575417
2020-12-14 01:18:31.253129+08:00,0.25594968964775633,-0.17303642504472416
2020-12-14 02:18:31.253129+08:00,0.2640795346703414,0.00812984502258507
2020-12-14 03:18:31.253129+08:00,0.4404368168371501,0.17635728216680868
2020-12-14 04:18:31.253129+08:00,0.7290635100938259,0.2886266932566758
2020-12-14 05:18:31.253129+08:00,1.0457494215522503,0.3166859114584244
2020-12-14 06:18:31.253129+08:00,1.3002533557059572,0.254503934153707
2020-12-14 07:18:31.253129+08:00,1.420251863374583,0.11999850766862585
2020-12-14 08:18:31.253129+08:00,1.3707690142101072,-0.04948284916447587
2020-12-14 09:18:31.253129+08:00,1.163943685620312,-0.2068253285897952
2020-12-14 10:18:31.253129+08:00,0.8564508135804683,-0.30749287203984377
2020-12-14 11:18:31.253129+08:00,0.5350857324652727,-0.32136508111519557
2020-12-14 12:18:31.253129+08:00,0.2941226627267465,-0.24096306973852621
2020-12-14 13:18:31.253129+08:00,0.21025883044662808,-0.0838638322801184
2020-12-14 14:18:31.253129+08:00,0.321668857453031,0.1114100270064029
2020-12-14 15:18:31.253129+08:00,0.6167147883274942,0.2950459308744632
2020-12-14 16:18:31.253129+08:00,1.0354191611075723,0.4187043727800781
2020-12-14 17:18:31.253129+08:00,1.4835291789187477,0.44811001781117543
2020-12-14 18:18:31.253129+08:00,1.855723249024402,0.3721940701056543
2020-12-14 19:18:31.253129+08:00,2.062090515974727,0.20636726695032492
2020-12-14 20:18:31.253129+08:00,2.0510897457231794,-0.011000770251547554
2020-12-14 21:18:31.253129+08:00,1.8230237053920577,-0.22806604033112166
2020-12-14 22:18:31.253129+08:00,1.4304528051820304,-0.3925709002100273
2020-12-14 23:18:31.253129+08:00,0.9653129174595931,-0.4651398877224373
2020-12-15 00:18:31.253129+08:00,0.5359383237897184,-0.42937459366987474
2020-12-15 01:18:31.253129+08:00,0.23982927765930617,-0.2961090461304122
2020-12-15 02:18:31.253129+08:00,0.1391512075374418,-0.10067807012186436
2020-12-15 03:18:31.253129+08:00,0.2452970209992259,0.10614581346178409
2020-12-15 04:18:31.253129+08:00,0.5165394049066173,0.2712423839073914
2020-12-15 05:18:31.253129+08:00,0.8694314602658065,0.3528920553591892
2020-12-15 06:18:31.253129+08:00,1.201048340400431,0.33161688013462454
2020-12-15 07:18:31.253129+08:00,1.4163257239981732,0.21527738359774218
2020-12-15 08:18:31.253129+08:00,1.4533869646624882,0.03706124066431493
2020-12-15 09:18:31.253129+08:00,1.300226371520004,-0.1531605931424842
2020-12-15 10:18:31.253129+08:00,0.9983222868808086,-0.3019040846391954
2020-12-15 11:18:31.253129+08:00,0.6321297175904955,-0.3661925692903131
2020-12-15 12:18:31.253129+08:00,0.30707871002762566,-0.32505100756286986
2020-12-15 13:18:31.253129+08:00,0.1217266348286733,-0.18535207519895236
2020-12-15 14:18:31.253129+08:00,0.14128831556656585,0.01956168073789255
2020-12-15 15:18:31.253129+08:00,0.3794761194115348,0.23818780384496896
2020-12-15 16:18:31.253129+08:00,0.7934840544927311,0.41400793508119627
2020-12-15 17:18:31.253129+08:00,1.2935776089889084,0.5000935544961773
2020-12-15 18:18:31.253129+08:00,1.76497160598965,0.4713939970007417
2020-12-15 19:18:31.253129+08:00,2.0964711153719726,0.33149950938232253
2020-12-15 20:18:31.253129+08:00,2.208552664224366,0.11208154885239319
2020-12-15 21:18:31.253129+08:00,2.073651043732325,-0.13490162049204102
2020-12-15 22:18:31.253129+08:00,1.7233805394581168,-0.350270504274208
2020-12-15 23:18:31.253129+08:00,1.2407603558958606,-0.4826201835622561
2020-12-16 00:18:31.253129+08:00,0.7393738619911381,-0.5013864939047226
2020-12-16 01:18:31.253129+08:00,0.3347716450087441,-0.40460221698239396
2020-12-16 02:18:31.253129+08:00,0.11545001063166749,-0.21932163437707664
2020-12-16 03:18:31.253129+08:00,0.12086865274746406,0.005418642115796568
2020-12-16 04:18:31.253129+08:00,0.3321706775597103,0.21130202481224625
2020-12-16 05:18:31.253129+08:00,0.6779939496270276,0.34582327206731733
2020-12-16 06:18:31.253129+08:00,1.0538582474060505,0.37586429777902286
2020-12-16 07:18:31.253129+08:00,1.3500888998539102,0.29623065244785973
2020-12-16 08:18:31.253129+08:00,1.481010671591973,0.13092177173806285
2020-12-16 09:18:31.253129+08:00,1.40779862092982,-0.07321205066215297
2020-12-16 10:18:31.253129+08:00,1.1490025977807352,-0.2587960231490849
2020-12-16 11:18:31.253129+08:00,0.7759525920230876,-0.3730500057576476
2020-12-16 12:18:31.253129+08:00,0.3941801716375586,-0.38177242038552905
2020-12-16 13:18:31.253129+08:00,0.11563888115303145,-0.27854129048452714
2020-12-16 14:18:31.253129+08:00,0.028925078489907774,-0.08671380266312367
2020-12-16 15:18:31.253129+08:00,0.1752576603342122,0.14633258184430442
2020-12-16 16:18:31.253129+08:00,0.5365189863730135,0.36126132603880134
2020-12-16 17:18:31.253129+08:00,1.0385611251511417,0.5020421387781282
2020-12-16 18:18:31.253129+08:00,1.569039570452435,0.5304784453012932
2020-12-16 19:18:31.253129+08:00,2.0052707188238337,0.43623114837139876
2020-12-16 20:18:31.253129+08:00,2.244996696313678,0.23972597748984414
2020-12-16 21:18:31.253129+08:00,2.232161979464461,-0.012834716849216665
2020-12-16 22:18:31.253129+08:00,1.971067470449491,-0.2610945090149701
2020-12-16 23:18:31.253129+08:00,1.5252470799457498,-0.4458203905037412
2020-12-17 00:18:31.253129+08:00,1.001341496070693,-0.5239055838750568
2020-12-17 01:18:31.253129+08:00,0.5221078740114954,-0.4792336220591976
2020-12-17 02:18:31.253129+08:00,0.19550233020128338,-0.326605543810212
2020-12-17 03:18:31.253129+08:00,0.08777915829023708,-0.1077231719110463
2020-12-17 04:18:31.253129+08:00,0.207504498603167,0.11972534031292992
2020-12-17 05:18:31.253129+08:00,0.5045529353782692,0.2970484367751022
2020-12-17 06:18:31.253129+08:00,0.8842753147709949,0.3797223793927257
2020-12-17 07:18:31.253129+08:00,1.2330999409110486,0.3488246261400537
2020-12-17 08:18:31.253129+08:00,1.4488744401177385,0.2157744992066899
2020-12-17 09:18:31.253129+08:00,1.4680373885691995,0.019162948451461048
2020-12-17 10:18:31.253129+08:00,1.2825427361125523,-0.1854946524566472
2020-12-17 11:18:31.253129+08:00,0.9421292129422985,-0.34041352317025386
2020-12-17 12:18:31.253129+08:00,0.5413387755398602,-0.40079043740243825
2020-12-17 13:18:31.253129+08:00,0.19465397301603615,-0.34668480252382405
2020-12-17 14:18:31.253129+08:00,0.006215479968499582,-0.18843849304753657
2020-12-17 15:18:31.253129+08:00,0.04199675763756194,0.03578127766906236
2020-12-17 16:18:31.253129+08:00,0.3116861561995947,0.2696893985620328
2020-12-17 17:18:31.253129+08:00,0.7650208964949445,0.4533347402953498
2020-12-17 18:18:31.253129+08:00,1.3035820260539195,0.538561129558975
2020-12-17 19:18:31.253129+08:00,1.805062570752432,0.5014805446985124
2020-12-17 20:18:31.253129+08:00,2.153797484281115,0.34873491352868324
2020-12-17 21:18:31.253129+08:00,2.2697268843379037,0.11592940005678853
2020-12-17 22:18:31.253129+08:00,2.1283700388745315,-0.14135684546337224
2020-12-17 23:18:31.253129+08:00,1.766708582352814,-0.36166145652171755
2020-12-18 00:18:31.253129+08:00,1.2735103692779954,-0.4931982130748185
2020-12-18 01:18:31.253129+08:00,0.7666287415082907,-0.5068816277697047
2020-12-18 02:18:31.253129+08:00,0.36315052432908157,-0.4034782171792092
2020-12-18 03:18:31.253129+08:00,0.15007927199087112,-0.21307125233821045
2020-12-18 04:18:31.253129+08:00,0.1630641961260909,0.012984924135219789
2020-12-18 05:18:31.253129+08:00,0.3785721214254818,0.2155079252993909
2020-12-18 06:18:31.253129+08:00,0.7214026509994915,0.3428305295740097
2020-12-18 07:18:31.253129+08:00,1.085474633996445,0.3640719829969534
2020-12-18 08:18:31.253129+08:00,1.3623939470323676,0.27691931303592265
2020-12-18 09:18:31.253129+08:00,1.4703301125309505,0.10793616549858287
2020-12-18 10:18:31.253129+08:00,1.3756894405120401,-0.09464067201891035
2020-12-18 11:18:31.253129+08:00,1.1019773070410963,-0.2737121334709438
2020-12-18 12:18:31.253129+08:00,0.7235908776609078,-0.3783864293801885
2020-12-18 13:18:31.253129+08:00,0.34620341508132735,-0.37738746257958045
2020-12-18 14:18:31.253129+08:00,0.07887538416306328,-0.26732803091826407
2020-12-18 15:18:31.253129+08:00,0.005158837133635186,-0.07371654702942809
2020-12-18 16:18:31.253129+08:00,0.16070402665900274,0.15554518952536756
2020-12-18 17:18:31.253129+08:00,0.5231761844250089,0.36247215776600616
2020-12-18 18:18:31.253129+08:00,1.0170939809621895,0.4939177965371806
2020-12-18 19:18:31.253129+08:00,1.5323421101884815,0.515248129226292
2020-12-18 20:18:31.253129+08:00,1.9515888641298287,0.41924675394134714
2020-12-18 21:18:31.253129+08:00,2.1795631859338154,0.2279743218039867
2020-12-18 22:18:31.253129+08:00,2.1666960631097543,-0.012867122824061106
2020-12-18 23:18:31.253129+08:00,1.9211143958494699,-0.2455816672602844
2020-12-19 00:18:31.253129+08:00,1.5059981905566624,-0.41511620529280746
2020-12-19 01:18:31.253129+08:00,1.0230854075035474,-0.482912783053115
2020-12-19 02:18:31.253129+08:00,0.5866552406596564,-0.436430166843891
2020-12-19 03:18:31.253129+08:00,0.2947274189169201,-0.29192782174273624
2020-12-19 04:18:31.253129+08:00,0.20486966137988172,-0.0898577575370384
2020-12-19 05:18:31.253129+08:00,0.32075193260175816,0.11588227122187644
2020-12-19 06:18:31.253129+08:00,0.5927623554795356,0.27201042287777744
2020-12-19 07:18:31.253129+08:00,0.9323461020519657,0.33958374657243007
2020-12-19 08:18:31.253129+08:00,1.2361946047106624,0.3038485026586968
2020-12-19 09:18:31.253129+08:00,1.4139087862538395,0.17771418154317709
2020-12-19 10:18:31.253129+08:00,1.41192445187997,-0.0019843343738694674
2020-12-19 11:18:31.253129+08:00,1.2275221507428085,-0.1844023011371616
2020-12-19 12:18:31.253129+08:00,0.9093649433649593,-0.31815720737784914
2020-12-19 13:18:31.253129+08:00,0.5445253872520828,-0.36483955611287655
2020-12-19 14:18:31.253129+08:00,0.2354615545027955,-0.3090638327492873
2020-12-19 15:18:31.253129+08:00,0.07297793000458119,-0.1624836244982143
2020-12-19 16:18:31.253129+08:00,0.11220324421473793,0.039225314210156736
2020-12-19 17:18:31.253129+08:00,0.35779015749276766,0.24558691327802973
2020-12-19 18:18:31.253129+08:00,0.7621203864106308,0.4043302289178632
2020-12-19 19:18:31.253129+08:00,1.2369218318360924,0.47480144542546154
2020-12-19 20:18:31.253129+08:00,1.6752508367782635,0.4383290049421711
2020-12-19 21:18:31.253129+08:00,1.9781533625064456,0.3029025257281821
2020-12-19 22:18:31.253129+08:00,2.0791659076626248,0.10101254515617919
2020-12-19 23:18:31.253129+08:00,1.9604326041937723,-0.11873330346885247
2020-12-20 00:18:31.253129+08:00,1.6564227822961546,-0.3040098218976177
2020-12-20 01:18:31.253129+08:00,1.2444487170177765,-0.4119740652783781
2020-12-20 02:18:31.253129+08:00,0.8245680924663643,-0.4198806245514122
2020-12-20 03:18:31.253129+08:00,0.49413770588775513,-0.3304303865786092
2020-12-20 04:18:31.253129+08:00,0.32358248332802253,-0.1705552225597326
2020-12-20 05:18:31.253129+08:00,0.33954008465019025,0.015957601322167725
2020-12-20 06:18:31.253129+08:00,0.5195611715408031,0.1800210868906128
2020-12-20 07:18:31.253129+08:00,0.7995180650469207,0.27995689350611763
2020-12-20 08:18:31.253129+08:00,1.0915925787906016,0.2920745137436809
2020-12-20 09:18:31.253129+08:00,1.3080250570423049,0.2164324782517033
2020-12-20 10:18:31.253129+08:00,1.384395316611004,0.07637025956869903
2020-12-20 11:18:31.253129+08:00,1.2964183495737265,-0.08797696703727742
2020-12-20 12:18:31.253129+08:00,1.0659965823154403,-0.23042176725828623
2020-12-20 13:18:31.253129+08:00,0.75510215347071,-0.3108944288447303
2020-12-20 14:18:31.253129+08:00,0.44922298896069157,-0.3058791645100184
2020-12-20 15:18:31.253129+08:00,0.23477716158769601,-0.21444582737299556
2020-12-20 16:18:31.253129+08:00,0.1764001840083349,-0.05837697757936111
2020-12-20 17:18:31.253129+08:00,0.29996978155092513,0.12356959754259023
2020-12-20 18:18:31.253129+08:00,0.5856843979408031,0.28571461638987794
2020-12-20 19:18:31.253129+08:00,0.9728749644635033,0.38719056652270023
2020-12-20 20:18:31.253129+08:00,1.3751981284658028,0.4023231640022995
2020-12-20 21:18:31.253129+08:00,1.7022178779871338,0.32701974952133095
2020-12-20 22:18:31.253129+08:00,1.8818039175824344,0.17958603959530062
2020-12-20 23:18:31.253129+08:00,1.8776479502280798,-0.004155967354354528
2020-12-21 00:18:31.253129+08:00,1.6975327416419814,-0.18011520858609842
2020-12-21 01:18:31.253129+08:00,1.3904176040596627,-0.3071151375823187
2020-12-21 02:18:31.253129+08:00,1.0332864562175756,-0.3571311478420871
2020-12-21 03:18:31.253129+08:00,0.7112942902530293,-0.3219921659645464
2020-12-21 04:18:31.253129+08:00,0.49638612981149033,-0.21490816044153893
2020-12-21 05:18:31.253129+08:00,0.4298469937947279,-0.06653913601676242
2020-12-21 06:18:31.253129+08:00,0.5131244823945623,0.08327748859983441
2020-12-21 07:18:31.253129+08:00,0.7090603544778341,0.1959358720832718
2020-12-21 08:18:31.253129+08:00,0.9529604926038959,0.24390013812606182
2020-12-21 09:18:31.253129+08:00,1.1704277902522986,0.21746729764840267
2020-12-21 10:18:31.253129+08:00,1.297217985302388,0.12679019505008937
2020-12-21 11:18:31.253129+08:00,1.2959639536361611,-0.0012540316662268403
2020-12-21 12:18:31.253129+08:00,1.165529867638834,-0.1304340859973272
2020-12-21 13:18:31.253129+08:00,0.9407402245126929,-0.22478964312614103
2020-12-21 14:18:31.253129+08:00,0.682748601643766,-0.25799162286892685
2020-12-21 15:18:31.253129+08:00,0.4627094289747789,-0.22003917266898715
2020-12-21 16:18:31.253129+08:00,0.34308054213093764,-0.11962888684384126
2020-12-21 17:18:31.253129+08:00,0.36140402128015126,0.018323479149213617
2020-12-21 18:18:31.253129+08:00,0.5206797988813681,0.1592757776012168
2020-12-21 19:18:31.253129+08:00,0.7886763360926785,0.26799653721131045
2020-12-21 20:18:31.253129+08:00,1.1061920956417068,0.31751575954902833
2020-12-21 21:18:31.253129+08:00,1.4019997428910775,0.2958076472493707
2020-12-21 22:18:31.253129+08:00,1.6105544405194983,0.20855469762842072
2020-12-21 23:18:31.253129+08:00,1.6879349428223067,0.07738050230280846
2020-12-22 00:18:31.253129+08:00,1.6220424279504386,-0.06589251487186809
2020-12-22 01:18:31.253129+08:00,1.4346358406678117,-0.18740658728262694
2020-12-22 02:18:31.253129+08:00,1.1749116772959733,-0.25972416337183835
2020-12-22 03:18:31.253129+08:00,0.9064825127268563,-0.26842916456911703
2020-12-22 04:18:31.253129+08:00,0.691224478379596,-0.21525803434726032
2020-12-22 05:18:31.253129+08:00,0.5741523413529959,-0.11707213702660013
2020-12-22 06:18:31.253129+08:00,0.573092977240264,-0.0010593641127318865
2020-12-22 07:18:31.253129+08:00,0.6755941339325053,0.10250115669224136
2020-12-22 08:18:31.253129+08:00,0.8435937176694802,0.16799958373697488
2020-12-22 09:18:31.253129+08:00,1.0243900272576045,0.18079630958812432
2020-12-22 10:18:31.253129+08:00,1.1649033767609542,0.1405133495033497
2020-12-22 11:18:31.253129+08:00,1.225485440630873,0.06058206386991882
2020-12-22 12:18:31.253129+08:00,1.1897749827361637,-0.03571045789470939
2020-12-22 13:18:31.253129+08:00,1.0682235592783345,-0.12155142345782921
2020-12-22 14:18:31.253129+08:00,0.8946061383026478,-0.17361742097568666
2020-12-22 15:18:31.253129+08:00,0.7166393671313162,-0.17796677117133164
2020-12-22 16:18:31.253129+08:00,0.5832900810036523,-0.13334928612766384
2020-12-22 17:18:31.253129+08:00,0.5321092121351703,-0.051180868868482055
2020-12-22 18:18:31.253129+08:00,0.5798053538703295,0.047696141735159236
2020-12-22 19:18:31.253129+08:00,0.7183402764346649,0.13853492256433542
2020-12-22 20:18:31.253129+08:00,0.9173525603945407,0.1990122839598758
2020-12-22 21:18:31.253129+08:00,1.1320904447439837,0.21473788434944296
2020-12-22 22:18:31.253129+08:00,1.314678901936417,0.18258845719243322
2020-12-22 23:18:31.253129+08:00,1.425791767310777,0.11111286537436005
2020-12-23 00:18:31.253129+08:00,1.4438138196797263,0.01802205236894938
2020-12-23 01:18:31.253129+08:00,1.3693244175746404,-0.07448940210508592
2020-12-23 02:18:31.253129+08:00,1.2239934303401294,-0.145330987234511
2020-12-23 03:18:31.253129+08:00,1.0444113687015457,-0.1795820616385837
2020-12-23 04:18:31.253129+08:00,0.8726101477809549,-0.1718012209205908
2020-12-23 05:18:31.253129+08:00,0.745767115462241,-0.12684303231871397
2020-12-23 06:18:31.253129+08:00,0.6876618698644648,-0.05810524559777619
2020-12-23 07:18:31.253129+08:00,0.7038866758663704,0.01622480600190568
2020-12-23 08:18:31.253129+08:00,0.7817733945690857,0.07788671870271524
2020-12-23 09:18:31.253129+08:00,0.8947784572343765,0.11300506266529087
2020-12-23 10:18:31.253129+08:00,1.0099791906003615,0.11520073336598491
2020-12-23 11:18:31.253129+08:00,1.096645132446737,0.08666594184637555
2020-12-23 12:18:31.253129+08:00,1.1337063297354024,0.037061197288665415
2020-12-23 13:18:31.253129+08:00,1.1143493988168056,-0.019356930918596804
2020-12-23 14:18:31.253129+08:00,1.0467947136771005,-0.06755468513970508
2020-12-23 15:18:31.253129+08:00,0.9513122250638023,-0.09548248861329822
2020-12-23 16:18:31.253129+08:00,0.8544562564902611,-0.09685596857354117
2020-12-23 17:18:31.253129+08:00,0.7821164942438548,-0.07233976224640637
2020-12-23 18:18:31.253129+08:00,0.753161293603944,-0.02895520063991075
2020-12-23 19:18:31.253129+08:00,0.7751778861441846,0.022016592540240576
2020-12-23 20:18:31.253129+08:00,0.8431936703109233,0.0680157841667387
2020-12-23 21:18:31.253129+08:00,0.9414745510661819,0.09828088075525865
2020-12-23 22:18:31.253129+08:00,1.0477486237339537,0.10627407266777178
